,blockchain,address,cex_name,distinct_name,added_by,added_date
0,polkadot,0x313356616764596243524d534253626d7a345569765070533953776d5454526950744d6b6a6f4548526d3876416b7176,Binance,Binance 1,hildobby,2024-04-20
1,polkadot,0x31365a4c38794c7958763356334c337a396f6652316f76464c7a697958614e31445071347966664d415a39637a7a4244,Binance,Binance 2,hildobby,2024-04-20
2,polkadot,0x313734336e44544d5a697350674243595341676b556e316b5647374d6550633972764d456a6f524e66346970566b46,Binance,Binance 3,hildobby,2024-04-20
3,polkadot,0x3150366267785a6934326b5959563534356333525370374e4a4c5567415344704d50316966584a617a56523165324e,Binance,Binance 4,hildobby,2024-04-20
4,polkadot,0x31716e4a4e374656697933485a61785a4b397447414137317a784853426555776569724b7143616f78347438475437,Binance,Binance 5,hildobby,2024-04-20
5,polkadot,0x31325431746761595a7a456b46706e5076797174746d50524a786247625234754478343963765a523553524638514475,Bitfinex,Bitfinex 1,hildobby,2024-04-20
6,polkadot,0x31554a5343594c6834345559686b6d315777584177543257386e697254443734567a50736468667373745938533375,Bitfinex,Bitfinex 2,hildobby,2024-04-20
7,polkadot,0x3133414531316a4c76786378736a7161536f5746584354475566626a586231676d5a545938783354584a7a5775746d66,Bitfinex,Bitfinex 3,hildobby,2024-04-20
8,polkadot,0x31333437653350664a4b4b634a4c34584a6846655a35556d5a59526e6b323656733961476a5a38525a4c506b57574e59,LAToken,LAToken 1,hildobby,2024-04-20
9,polkadot,0x313442337a36784c397647674b7a385770746f5a616250726748366164483165763256656e3453695463647a6e667164,OKX,OKX 1,hildobby,2024-04-20
10,polkadot,0x3135616250426d4a724d5937514a654345514a5162513961363241376e6466546f384b4337576e34647a74397a4d4d67,OKX,OKX 2,hildobby,2024-04-20
11,polkadot,0x317870443234535139556765465051325039655263376470706a67553968694844554c7176574e6648336733553534,OKX,OKX 3,hildobby,2024-04-20
12,polkadot,0x313668703433783844555a7455384c33634a79395a384a4d77547a7575385a5a525771445a6e704d68703436346f4564,OKX,OKX 4,hildobby,2024-04-20
13,polkadot,0x31446b78377a6a793470524d774c5177576b626862394a78793745584c666b644856525875667776644c5637335156,OKX,OKX 5,hildobby,2024-04-20
14,polkadot,0x31785862597931563553633345515a3736776d6357793467585453794c627a6764444e4a744754366a45634c327a37,Swissborg,Swissborg 1,hildobby,2024-04-20
15,polkadot,0x31354667377036707a4c6f3675696e43466473783348545764417834764674386e6e773245334a5748487768394e436e,Swissborg,Swissborg 2,hildobby,2024-04-20
16,polkadot,0x31356d454e4a694b787462784532504e6342387154616174594b6a46544e346b6974457a5a3565694846475733445655,Swissborg,Swissborg 3,hildobby,2024-04-20
17,base,0xfd92f4e91d54b9ef91cc3f97c011a6af0c2a7eda,OKX,OKX 137,hildobby,2024-05-04
18,base,0xb4ec508adeb174610b4295e233a458b3475964f7,OKX,OKX 53,hildobby,2024-04-20
19,base,0x6dcd15a0dbefd0700063a4445382d3506391a41a,BitBase,BitBase 2,hildobby,2022-08-28
20,base,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,Binance,Binance 16,hildobby,2022-08-28
21,base,0x1db92e2eebc8e0c075a02bea49a2935bcd2dfcf4,Bybit,Bybit 1,hildobby,2023-04-06
22,base,0xa88f86e5685fca7c5d6de0e4d944875b007137b5,BingX,BingX 9,hildobby,2024-04-04
23,base,0x6c69fa64ec451b1bc5b5fbaa56cf648a281634be,BingX,BingX 11,hildobby,2024-04-04
24,base,0x742d35cc6634c0532925a3b844bc454e4438f44e,Bitfinex,Bitfinex 2,hildobby,2022-08-28
25,base,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,Indodax,Indodax 5,hildobby,2024-05-04
26,base,0x6081258689a75d253d87ce902a8de3887239fe80,Robinhood,Robinhood Withdrawals,hildobby,2023-11-15
27,base,0x6914fc70fac4cab20a8922e900c4ba57feecf8e1,Nexo,Nexo 14,hildobby,2024-04-20
28,base,0xbfbbfaccd1126a11b8f84c60b09859f80f3bd10f,OKX,OKX 59,hildobby,2024-04-20
29,base,0x22f6cc8738308a8c92a6a71ea67832463d1fec0d,MoonPay,MoonPay 8,hildobby,2023-11-22
30,base,0xd24400ae8bfebb18ca49be86258a3c749cf46853,Gemini,Gemini 1,hildobby,2022-08-28
31,base,0x61edcdf5bb737adffe5043706e7c5bb1f1a56eea,Gemini,Gemini 3,hildobby,2022-08-28
32,base,0x28c6c06298d514db089934071355e5743bf21d60,Binance,Binance 14,hildobby,2022-08-28
33,base,0x98db3a41bf8bf4ded2c92a84ec0705689ddeef8b,Ramp Network,Ramp Network UK 1,hildobby,2023-11-22
34,base,0x9bdb521a97e95177bf252c253e256a60c3e14447,Nexo,Nexo Corporate Treasury,hildobby,2023-09-09
35,base,0x41292153e7f5e78c3b7382d59e742b92461cbc70,TigerGaming,TigerGaming 2,hildobby,2024-05-04
36,base,0x40b38765696e3d5d8d9d834d8aad4bb6e418e489,Robinhood,Robinhood 1,hildobby,2023-08-31
37,base,0x2710eb8b7f29def9fc856c87aeb64d05d068da3a,Phemex,Phemex Deposit Funder 2,hildobby,2024-05-25
38,base,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,Coinbase,Coinbase Fees,hildobby,2023-11-19
39,base,0x40ebc1ac8d4fedd2e144b75fe9c0420be82750c6,Coinbase,Coinbase 55,hildobby,2024-05-04
40,base,0x974caa59e49682cda0ad2bbe82983419a2ecc400,Stake.com,Stake.com 2,hildobby,2023-11-15
41,base,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX,HTX 52,hildobby,2024-04-04
42,base,0x9cbadd5ce7e14742f70414a6dcbd4e7bb8712719,Indodax,Indodax 2,hildobby,2022-08-28
43,base,0xda43c54ce5083885f561e05fd6220b7096be246c,BingX,BingX 6,hildobby,2023-11-17
44,base,0x7afc12c8dd2e6591581d95586eb2c2a4905a12a9,MoonPay,MoonPay 7,hildobby,2023-11-22
45,base,0x5e032243d507c743b061ef021e2ec7fcc6d3ab89,Upbit,Upbit 3,hildobby,2022-08-28
46,base,0x760dce7ea6e8ba224bffbeb8a7ff4dd1ef122bff,Coinbase,Coinbase 51,hildobby,2024-04-04
47,base,0xf977814e90da44bfa03b6295a0616a897441acec,Binance,Binance 8,hildobby,2022-08-28
48,base,0x9715254754284a0b3e4c7bf8f57e790415041c1c,AscendEX,AscendEX Deposit Funder 2,hildobby,2023-11-22
49,base,0x4e9ce36e442e55ecd9025b9a6e0d88485d628a67,Binance,Binance 6,hildobby,2022-08-28
50,base,0xee5b5b923ffce93a870b3104b7ca09c3db80047a,Bybit,Bybit 4,hildobby,2023-04-06
51,base,0xfa9f7a1cbfbcb688729c522b4f0905ccf4d26d25,LBank,LBank 7,hildobby,2023-11-20
52,base,0x7830c87c02e56aff27fa8ab1241711331fa86f43,Coinbase,Coinbase 33,hildobby,2023-11-19
53,base,0x766182bfa8b8790d61c4d7e7912c1c3a6f42cef6,BingX,BingX 3,hildobby,2023-09-12
54,base,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,Revolut,Revolut 1,hildobby,2023-11-22
55,base,0x539c92186f7c6cc4cbf443f26ef84c595babbca1,OKX,OKX 58,hildobby,2024-04-20
56,base,0x27899fface558bde9f284ba5c8c91ec79ee60fd6,Transak,Transak 1,hildobby,2024-01-04
57,base,0x739120ade7ed878fca5bbdb806263a8258fe2360,Coinbase,Coinbase 29,hildobby,2023-11-19
58,base,0x6b2c0c7be2048daa9b5527982c29f48062b34d58,OKX,OKX 138,hildobby,2024-05-04
59,base,0xddfabcdc4d8ffc6d5beaf154f18b778f892a0740,Coinbase,Coinbase 3,hildobby,2022-08-28
60,base,0x2ded5ce31a0c61ecaf6429a1ba1a00b2bfe67099,Bybit,Bybit Deposit Funder 4,hildobby,2023-11-23
61,base,0xf332761c673b59b21ff6dfa8ada44d78c12def09,OKX,OKX 141,hildobby,2024-05-25
62,base,0x3cd751e6b0078be393132286c442345e5dc49699,Coinbase,Coinbase 4,hildobby,2022-08-28
63,base,0x8a37f0290ae85d08522d2a605617e76128fd0712,Ramp Network,Ramp Network US 1,hildobby,2023-11-22
64,base,0x9c4fe1c3d5975e5c5e493f24352969aa280b7cfc,LBank,LBank Deposit Funder 1,hildobby,2023-11-20
65,base,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,Bitget,Bitget Hot 10,hildobby,2023-03-13
66,base,0x4fabb145d64652a948d72533023f6e7a623c7c53,Binance,Binance 62,msilb7,2023-11-22
67,base,0xd1669ac6044269b59fa12c5822439f609ca54f41,CoinList,CoinList 1,hildobby,2023-09-08
68,base,0x151b381058f91cf871e7ea1ee83c45326f61e96d,MoonPay,MoonPay 4,hildobby,2023-11-22
69,base,0x9430801ebaf509ad49202aabc5f5bc6fd8a3daf8,Binance,Binance Deposit Funder 1,hildobby,2023-08-31
70,base,0xada1fa671651d335998c6a0de336a78f5b49ad3f,CoinDCX,CoinDCX 34,hildobby,2024-04-20
71,base,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,Binance,Binance 20,hildobby,2022-08-28
72,base,0xe505bf08c03cc0fa4e0fdfa2487e2c11085b3fd9,Woo x,Woo X 3,hildobby,2023-04-07
73,base,0xc58bb74606b73c5043b75d7aa25ebe1d5d4e7c72,AltCoinTrader,AltCoinTrader 1,hildobby,2023-11-24
74,base,0xdf1553a2130cbafa70a35e68efc6ccf67f0a278c,CoinSpot,CoinSpot 8,hildobby,2023-11-18
75,base,0x4945ce2d1b5bd904cac839b7fdabafd19cab982b,Bitrefill,Bitrefill 1,hildobby,2024-01-04
76,base,0x95a9bd206ae52c4ba8eecfc93d18eacdd41c88cc,Coinbase,Coinbase 13,hildobby,2022-08-28
77,base,0xd42f958e1c3e2a10e5d66343c4c9a57726e5b4b6,MoonPay,MoonPay 6,hildobby,2023-11-22
78,base,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,Crypto.com,Crypto.com 19,hildobby,2023-11-19
79,base,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,Bitpanda,Bitpanda 1,hildobby,2023-11-23
80,base,0x4240781a9ebdb2eb14a183466e8820978b7da4e2,AscendEX,AscendEX 7,hildobby,2023-11-22
81,base,0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca,Crypto.com,Crypto.com Deposit Funder,hildobby,2023-11-15
82,base,0x7344e478574acbe6dac9de1077430139e17eec3d,Nexo,Nexo 4,hildobby,2023-09-09
83,base,0x53b36141490c419fa27ecabfeb8be1ecadc82431,Bitfinex,Bitfinex 17,hildobby,2022-08-28
84,base,0x9696f59e4d72e237be84ffd425dcad154bf96976,Binance,Binance 18,hildobby,2022-08-28
85,base,0xa0f6121319a34f24653fb82addc8dd268af5b9e1,Deribit,Deribit 7,hildobby,2023-04-06
86,base,0x2d2cc0eb095e43204e0c087e07dbf95909650939,OKX,OKX 39,hildobby,2023-11-20
87,base,0x868dab0b8e21ec0a48b726a1ccf25826c78c6d7f,OKX,OKX 60,hildobby,2024-04-20
88,base,0xe04cf52e9fafa3d9bf14c407afff94165ef835f7,Coinbase,Coinbase Cold 13,hildobby,2023-11-19
89,base,0x6fc48de8f167456b7aa27dd4ecfabba329ea623d,Bithumb,Bithumb 24,hildobby,2024-05-04
90,base,0xbe0eb53f46cd790cd13851d5eff43d12404d33e8,Binance,Binance 7,hildobby,2022-08-28
91,base,0x1b5b4e441f5a22bfd91b7772c780463f66a74b35,Binance,Binance 56,hildobby,2023-11-20
92,base,0x77696bb39917c91a0c3908d577d5e322095425ca,Coinbase,Coinbase 11,hildobby,2022-08-28
93,base,0xbf94f0ac752c739f623c463b5210a7fb2cbb420b,OKX,OKX 24,hildobby,2023-11-15
94,base,0x120051a72966950b8ce12eb5496b5d1eeec1541b,LBank,LBank 3,hildobby,2023-09-12
95,base,0x4fd7c9bdb194f3cf0589803d0a664a80e59ebfa6,XT.com,XT.com Deposit Funder 1,hildobby,2024-05-04
96,base,0x63dfe4e34a3bfc00eb0220786238a7c6cef8ffc4,Woo X,Woo X 2,hildobby,2023-04-07
97,base,0x71660c4005ba85c37ccec55d0c4493e66fe775d3,Coinbase,Coinbase 1,hildobby,2022-08-28
98,base,0x1cedc0f3af8f9841b0a1f5c1a4ddc6e1a1629074,Celsuis,Celsuis Staked ETH 1,hildobby,2023-11-22
99,base,0xdec815281519f6cb080090317e0ba3e446fafe43,BingX,BingX Deposit Funder 2,hildobby,2024-05-04
100,base,0x50be13b54f3eebbe415d20250598d81280e56772,Phemex,Phemex 2,hildobby,2023-09-12
101,base,0x189b9cbd4aff470af2c0102f365fc1823d857965,Coincheck,Coincheck Cold 1,hildobby,2023-11-19
102,base,0x73af3bcf944a6559933396c1577b257e2054d935,Robinhood,Robinhood 2,hildobby,2023-11-15
103,base,0x2957ea6d4f06bc2badfb2958c65fc7d1be5461b1,LCX,LCX 1,hildobby,2024-01-04
104,base,0x20fe51a9229eef2cf8ad9e89d91cab9312cf3b7a,Coinbase,Coinbase 21,hildobby,2023-11-19
105,base,0x91d66b38ae24292e9e12dd962bbb3aecf4ab769a,Coinbase,Coinbase Deposit Funder 1,hildobby,2023-11-19
106,base,0x1985ea6e9c68e1c272d8209f3b478ac2fdb25c87,Coinbase,Coinbase 41,hildobby,2023-11-22
107,base,0xf89d7b9c864f589bbf53a82105107622b35eaa40,Bybit,Bybit 5,hildobby,2023-04-06
108,base,0x42cf18596ee08e877d532df1b7cf763059a7ea57,OKX,OKX 46,hildobby,2024-04-19
109,base,0xbb4d1dc5c1abec4ea11166ec97e714862863ad1d,BTSE,BTSE 1,hildobby,2023-09-12
110,base,0x8103683202aa8da10536036edef04cdd865c225e,Bitfinex,Bitfinex 20,hildobby,2022-08-28
111,base,0x50460c4cd74094cd591f455cad457e99c4ab8be0,Binance,Binance Deposit Funder 7,hildobby,2023-11-23
112,base,0x3dd1d15b3c78d6acfd75a254e857cbe5b9ff0af2,Coinbase,Coinbase 24,hildobby,2023-11-19
113,base,0xb38e8c17e38363af6ebdcb3dae12e0243582891d,Binance,Binance 54,hildobby,2023-11-20
114,base,0xbaed383ede0e5d9d72430661f3285daa77e9439f,Bybit,Bybit 6,hildobby,2023-11-15
115,base,0xcdd37ada79f589c15bd4f8fd2083dc88e34a2af2,Sideshift,Sideshift 1,hildobby,2023-11-16
116,base,0x21a31ee1afc51d94c2efccaa2092ad1028285549,Binance,Binance 15,hildobby,2022-08-28
117,base,0x22f83e4b9cb95cb99b88e8f4f15ea598c74c2788,LBank,LBank 10,hildobby,2024-05-27
118,base,0xbd5cdd1ca9ae5f1443aec2642d43a538c32a473f,TigerGaming,TigerGaming Deposit Funder 1,hildobby,2024-05-04
119,base,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,Binance US,Binance US 3,hildobby,2023-04-06
120,base,0xd6216fc19db775df9774a6e33526131da7d19a2c,KuCoin,KuCoin 6,hildobby,2022-08-28
121,base,0x8af8485e1f178be06386cd3877fde20626e0284f,Coinbase,Coinbase 30,hildobby,2023-11-19
122,base,0x05e3a758fdd29d28435019ac453297ea37b61b62,Coinbase,Coinbase 27,hildobby,2023-11-19
123,base,0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,Uphold,Uphold 4,hildobby,2023-11-17
124,base,0x66f791456b82921cbc3f89a98c24ea21784973a1,Binance,Binance HTX Deposit,hildobby,2023-11-22
125,base,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,BitKeep,BitKeep BKSwap,hildobby,2023-11-17
126,base,0x86790abbaccd1b21f5ecfdaa67ec6282afbf3e83,Coinstore,Coinstore 2,hildobby,2024-05-25
127,base,0x077d360f11d220e4d5d831430c81c26c9be7c4a4,ChangeNOW,ChangeNOW 1,hildobby,2023-11-15
128,base,0x0938c63109801ee4243a487ab84dffa2bba4589e,OKX,OKX 35,hildobby,2023-11-20
129,base,0xa656f7d2a93a6f5878aa768f24eb38ec8c827fe2,Coinbase,Coinbase 32,hildobby,2023-11-19
130,base,0x8696e84ab5e78983f2456bcb5c199eea9648c8c2,Coincheck,Coincheck Cold 2,hildobby,2024-02-20
131,base,0x48c04ed5691981c42154c6167398f95e8f38a7ff,ChangeNOW,ChangeNOW 9,hildobby,2023-11-20
132,base,0x281055afc982d96fab65b3a49cac8b878184cb16,Coinbase,Coinbase Cold 3,hildobby,2023-11-19
133,base,0x104703893f56243c0e56441a99eb3f32e1ed6ad2,XT.com,XT.com 2,hildobby,2024-05-04
134,base,0x97b9d2102a9a65a26e1ee82d59e42d1b73b68689,Bitget,Bitget Hot 2,hildobby,2023-04-06
135,base,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,Cobo,Cobo Custody 1,hildobby,2023-11-20
136,base,0x51836a753e344257b361519e948ffcaf5fb8d521,Indodax,Indodax 1,hildobby,2022-08-28
137,base,0xc1c88785e9b5c9c85b3f6c99255c3bef9e3b14a7,Coinjar,Coinjar 2,hildobby,2023-11-23
138,base,0xa7efae728d2936e78bda97dc267687568dd593f3,OKX,OKX 3,hildobby,2022-08-28
139,base,0xe4516477adacc6682cf18069475f676a5b5667f9,BingX,BingX 10,hildobby,2024-04-04
140,base,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Gate.io,Gate.io 1,hildobby,2022-08-28
141,base,0xeec606a66edb6f497662ea31b5eb1610da87ab5f,HTX,HTX 16,hildobby,2022-08-28
142,base,0x1651d700cd4020334bd185ba4c6e0271ffc0c732,BingX,BingX 12,hildobby,2024-04-04
143,base,0x94596096320a6b4eab43556ad1ed8c4c3d51c9aa,SwissBorg,SwissBorg 2,hildobby,2023-04-06
144,base,0x4bb7f4c3d47c4b431cb0658f44287d52006fb506,Nexo,Nexo 7,hildobby,2023-11-16
145,base,0x8ab399cbb9fdb9a36518a7e7eddf89158e56c595,Indodax,Indodax 3,hildobby,2023-11-23
146,base,0x3304e22ddaa22bcdc5fca2269b418046ae7b566a,Binance,Binance 76,hildobby,2024-04-20
147,base,0xb60c61dbb7456f024f9338c739b02be68e3f545c,Nexo,Nexo 9,hildobby,2023-11-16
148,base,0x34e158883efc81c5d92fde785fba48db738711ee,BitPay,BitPay Invoice 1,hildobby,2023-11-17
149,base,0xd2c82f2e5fa236e114a81173e375a73664610998,CoinList,CoinList 3,hildobby,2023-09-08
