,blockchain,contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,from,to,value,cex_name,distinct_name
0,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdcc78217896b6db61916401afbf5909e661df320dad117475892c4f342fe1ed0,287,2024-06-06 05:17:47.000 UTC,20030649.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,212148531000,Coinhako,Coinhako 5
1,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0xdad6954b89e597556b3083c9f70006bbd01da55d4f9f072f0d404332bb6b1bff,337,2024-06-05 18:01:47.000 UTC,20027288.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,923000000000000000000,OKX,OKX 81
2,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,0x1778b4601a42e7dd0c72241b5be9a68425d9ab57aff401ad4f68640874ccce6b,193,2024-06-05 17:10:11.000 UTC,20027030.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,235195000000000000000000,OKX,OKX 81
3,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,0xb02c70ff1622f8d3b9f53351e621dcfa27467b976b9c2a4aad93519a62f7fd4b,255,2024-06-05 16:41:23.000 UTC,20026886.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1145193530000000000000,Revolut,Revolut 3
4,ethereum,0x3845badade8e6dff049820680d1f14bd3903a5d0,0x09f55074bc086ed243eed0797a19f1aca77689ebc79e6743fcd3a6fd76792cf3,107,2024-06-05 16:34:47.000 UTC,20026854.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,215471930000000000000000,Revolut,Revolut 3
5,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xc0467fd35c74c82e4999a86ebbc9e5093227ffa7857e27a9563b1ccd2d21d576,143,2024-06-05 16:34:11.000 UTC,20026851.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,6503074163000000000000000000,Revolut,Revolut 3
6,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,0xcce69e2f58370c18225ea2ba18ca2af85f2c225c5673c082630040d8deda282d,278,2024-06-05 16:11:11.000 UTC,20026737.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,440643518000,Coinhako,Coinhako 5
7,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x0703e5f79d38b4ba4cafc62714961b2fd87e739d4a38e66187d9267aa29da39d,328,2024-06-04 19:18:47.000 UTC,20020501.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,127224239528000000000000000000,Robinhood,Robinhood 4
8,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x2440f1c2431035110f73d88a2b0f9cac461997ab2597d044f783142be71ff528,226,2024-06-04 17:06:59.000 UTC,20019843.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,16141180000000000000,Robinhood,Robinhood 4
9,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,0x26fd994fae64a34da9f42a099a9573912e143b6d6a5931272bb3b501374924d7,248,2024-06-04 16:39:11.000 UTC,20019705.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,279177000000,OKX,OKX 81
10,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0xaa703fac6f97ae1b5383a0a130b8471f254c2d5247c07b77c5e8a440f0d8ca84,252,2024-06-04 16:18:23.000 UTC,20019601.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,515080911000000000,Revolut,Revolut 3
11,ethereum,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0x91fef7203db8abf9fcb35a7d5774abfdea17f7954cbb86fb2d6b412262be6bc0,72,2024-06-04 15:31:35.000 UTC,20019369.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,89307053000000000000000,Revolut,Revolut 3
12,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x24573252006d30353133e3595c735bcb717fd74efc6d77b169c2d39037d19a57,171,2024-06-04 14:51:35.000 UTC,20019169.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,5831088108000000000000000000,Coinhako,Coinhako 5
13,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x1f16aa44239bcfdbbc95c945bd963a71ae9f2cd4037d21904f901d84d148c6e4,220,2024-06-04 13:51:59.000 UTC,20018873.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,126172000000000000000000,OKX,OKX 81
14,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0xfc39950e5f9d919b2114767a3611eade30009bbf6111e317ffae1026ad3a4243,269,2024-06-04 13:44:23.000 UTC,20018835.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,1419383000000000000000000,OKX,OKX 81
