,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,20030649,1717651067,0xdcc78217896b6db61916401afbf5909e661df320dad117475892c4f342fe1ed0,62199,0x6e118b58dd872a21b70ee5bc18148fbbe3a42f498060e82753492c07197286e4,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,212148531000,Tether USD,USDT,6,79,84000,19067736598,46109,8680991,deprecated,7321
1,20027288,1717610507,0xdad6954b89e597556b3083c9f70006bbd01da55d4f9f072f0d404332bb6b1bff,62168,0xd83da5187cc61bf4e8ee4d3cfdc5176c5fccb21ddf07e3db8b21af14aba53879,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc00e94cb662c3520282e6f5717214004a7f26888,0x03ae1a796dfe0400439211133d065bda774b9d3e,923000000000000000000,Compound,COMP,18,131,151437,26478706478,40322,15152278,deprecated,10682
2,20027030,1717607411,0x1778b4601a42e7dd0c72241b5be9a68425d9ab57aff401ad4f68640874ccce6b,62157,0xbd28149ecf8761542bb02121b470a8ec6f7837a57339baf9e0dfcacdc622d17b,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6b175474e89094c44da98b954eedeac495271d0f,0x03ae1a796dfe0400439211133d065bda774b9d3e,235195000000000000000000,Dai Stablecoin,DAI,18,138,135782,19336673506,34718,13563205,deprecated,10940
3,20026886,1717605683,0xb02c70ff1622f8d3b9f53351e621dcfa27467b976b9c2a4aad93519a62f7fd4b,62154,0x09d6895e48488558eb383909746de148fdb205ed02795eebaa933f34dee1761e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4a220e6096b25eadb88358cb44068a3248254675,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1145193530000000000000,Quant,QNT,18,75,42274,20333749132,34869,8161018,deprecated,11084
4,20026854,1717605287,0x09f55074bc086ed243eed0797a19f1aca77689ebc79e6743fcd3a6fd76792cf3,62152,0xeba2ed536007ed7852b097958ad2fc378119a7bc1ba7b91fe1f115035efb0be8,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3845badade8e6dff049820680d1f14bd3903a5d0,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,215471930000000000000000,SAND,SAND,18,34,41514,19554491918,34236,3227428,deprecated,11117
5,20026851,1717605251,0xc0467fd35c74c82e4999a86ebbc9e5093227ffa7857e27a9563b1ccd2d21d576,62151,0x200d15e30d3dd72b49ef2319334c30983c8195515a67223d6f78308e204133d5,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,6503074163000000000000000000,SHIBA INU,SHIB,18,81,42200,20589473787,34807,5588840,deprecated,11120
6,20026737,1717603871,0xcce69e2f58370c18225ea2ba18ca2af85f2c225c5673c082630040d8deda282d,62142,0xa5af3563867c2f02c6471b73d2b0cd0876f06710c92d577b8d60ad708dd81d86,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,440643518000,Tether USD,USDT,6,120,84000,20912685368,46109,9793690,deprecated,11234
7,20020501,1717528727,0x0703e5f79d38b4ba4cafc62714961b2fd87e739d4a38e66187d9267aa29da39d,62073,0x78c3b23763f778466560b62b0b11515db843d21a9710508172141b351294544f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x2efb50e952580f4ff32d8d2122853432bbf2e204,127224239528000000000000000000,SHIBA INU,SHIB,18,138,42214,14298102620,34819,14540060,deprecated,17470
8,20019843,1717520819,0x2440f1c2431035110f73d88a2b0f9cac461997ab2597d044f783142be71ff528,62059,0x88d483fb4be8c017ae2b36500343f312e8d51f0b0321cbd5d03b7ba202cf33e4,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x2efb50e952580f4ff32d8d2122853432bbf2e204,16141180000000000000,Aave Token,AAVE,18,118,53595,19501865112,44284,8698996,deprecated,18128
9,20019705,1717519151,0x26fd994fae64a34da9f42a099a9573912e143b6d6a5931272bb3b501374924d7,62051,0x7ceb5a444f954c1bc9dc89733f0e803ec41b2e26a60b42c287507ef71ad16b1a,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdac17f958d2ee523a2206206994597c13d831ec7,0x03ae1a796dfe0400439211133d065bda774b9d3e,279177000000,Tether USD,USDT,6,112,182000,18797761446,46097,8611763,deprecated,18266
10,20019601,1717517903,0xaa703fac6f97ae1b5383a0a130b8471f254c2d5247c07b77c5e8a440f0d8ca84,62049,0x823f32e9df9eb8dc2a43f174890a9d6c67b1898252132ff0547d612b7932b317,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,515080911000000000,FLOKI,FLOKI,9,109,84739,17473214470,67491,9558285,deprecated,18370
11,20019369,1717515095,0x91fef7203db8abf9fcb35a7d5774abfdea17f7954cbb86fb2d6b412262be6bc0,62042,0x2679d3946306737cf10b636d3f1ac24c8d6bd9f13443077dbef3f21600a759ab,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,89307053000000000000000,Yield Guild Games Token,YGG,18,50,41992,14052766418,34635,3185739,deprecated,18602
12,20019169,1717512695,0x24573252006d30353133e3595c735bcb717fd74efc6d77b169c2d39037d19a57,62028,0xc0db90d5ed9b57a449820ef5a7bce1e2b2b0746808da13b98bec7f500bef24c5,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,5831088108000000000000000000,SHIBA INU,SHIB,18,84,42186,14413397115,34795,6999032,deprecated,18802
13,20018873,1717509119,0x1f16aa44239bcfdbbc95c945bd963a71ae9f2cd4037d21904f901d84d148c6e4,62023,0xf686f1b2f8f0b29ce009725b0dcc004be3b3a306d74a8a7413c4904018bea799,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,126172000000000000000000,Blur,BLUR,18,61,147628,11212657594,38863,7424175,deprecated,19098
14,20018835,1717508663,0xfc39950e5f9d919b2114767a3611eade30009bbf6111e317ffae1026ad3a4243,62021,0x4c1279020dc1cdaf3fc877b30a17e1ba20046dcfe9e6f41f1d7e36a982004955,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,1419383000000000000000000,Blur,BLUR,18,50,147659,10937438862,38875,7744007,deprecated,19136
15,20016907,1717485395,0x361110499ee04310c901404b397d4041270a0be7e2f221ce244935e63cf3633e,61993,0x81923edb621b88f84d334e8456d3a9aadab93215ae6d2eb87846fc1f55c056bd,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,609333574000000000,FLOKI,FLOKI,9,57,84724,7021272802,67479,5593743,deprecated,21064
16,20012706,1717434731,0x4a0591bbadbc3d74a001c2171eb84099099180033475ee1630bca8179996bd19,61939,0x1c686b647bb29c7cae777ab90a82bf2dcfbccc3d13a1fae269afbbb9edceabb3,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x2efb50e952580f4ff32d8d2122853432bbf2e204,38170955775000000000000000000,SHIBA INU,SHIB,18,61,42200,13584849077,34807,8303392,deprecated,25265
17,20012705,1717434719,0x8ba8260d62e566a0a9bc2015650e668d38c4a253440ed354c31d29ca6a640b6b,61938,0xc84258ec4586f8cdcb25ab7d7082356779fac6c7bfc88fd9dde85ee41923d50b,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x2efb50e952580f4ff32d8d2122853432bbf2e204,19673159500000000000000,Uniswap,UNI,18,90,48600,13569854780,40130,7299742,deprecated,25267
18,20012705,1717434719,0x2edba0c2942a73d6549f56e3287c80943cde543bc6f1b048f1013d16db831680,61937,0xc84258ec4586f8cdcb25ab7d7082356779fac6c7bfc88fd9dde85ee41923d50b,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc00e94cb662c3520282e6f5717214004a7f26888,0x2efb50e952580f4ff32d8d2122853432bbf2e204,1355711930000000000000,Compound,COMP,18,87,48860,13764007941,40346,7197303,deprecated,25266
19,20012533,1717432631,0x28718fb8ae67cfd3d5ce84bf4fa8594cbbd08b4790a26fccbfa9b665ce8934b3,61919,0xbf47ff7ad0511f08e0b70788e533362ff484e73548953c1a437303cdb677ffd9,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x46a189c7f37953b91e5bd75d0e608efdafefaf1c,3250000000000000000000,Uniswap,UNI,18,120,48571,15823479945,40106,8372374,deprecated,25439
20,20012172,1717428287,0x612bb90cca141e40b5d5ddcaf8ae15aced0add692e4ad3743a36fb734ad4cf8e,61915,0x86ebebcb9ad43fcac5c1c7be74e6f5e3dcf11fdebbc1b2aa661ec974f7661ab0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,462068351000,Tether USD,USDT,6,96,84000,18974432498,46109,7013885,deprecated,25800
21,20012149,1717428011,0xe043cbcb6cc08a1b784bd51f1bf26cfd2a4a5cdf40f1cc3c98bf2f1dbf38cb67,61913,0x7c47a0c325e07aee9c9ebd2a4589844f64b32def18f9143ea1b35069a63fddd1,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x57e114b691db790c35207b2e685d4a43181e6061,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,114459927000000000000000,Ethena,ENA,18,143,41625,16680823781,34329,17862096,deprecated,25823
22,20009131,1717391579,0x6b3050b45c04585e7bae9791890103a143fba7d97dc0db94f0178063d4454519,61875,0x0ce9e35f514c82ddf28214e822ef770371b3f1af205904856640543076f50553,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x514910771af9ca656af840dff83e8264ecf986ca,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,5695405600000000000000,ChainLink Token,LINK,18,97,42418,7469081058,34989,14622561,deprecated,28841
23,20009129,1717391555,0x7dae0cf7741c0626d5c8fcd68c60f2ac0a3bcd9c5273dd1cc85319245b335179,61874,0x68612123b7d5d41582b2a0bfc01bdd0b6445c14ccbee7bbd53b3d17e45ef17a0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,170520401000000000000000,Fantom Token,FTM,18,52,48900,8181857851,40379,3958001,deprecated,28843
24,20005554,1717348415,0x9dd0e5e6f04b918960337adaf8aaecca868ae88dbd52d6f9519fd8cf38370c41,61865,0x92c2208c70561baf37bf3ae7788ea06e66f29d670dd2b9786a836c09a8022f43,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc221b7e65ffc80de234bbb6667abdd46593d34f0,0x03ae1a796dfe0400439211133d065bda774b9d3e,231378000000000000000000,Centrifuge,CFG,18,57,137098,12796178681,34829,11235968,deprecated,32418
25,20005383,1717346363,0xb0bbab9acc37bb6ee494bf96b29d6c00be5447a07b87ff161e2764fb59a68c08,61861,0x72cf80032810131a5085d5106913fc3fcbf685c48e4fbae830d1233055785704,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x514910771af9ca656af840dff83e8264ecf986ca,0x03ae1a796dfe0400439211133d065bda774b9d3e,2172000000000000000000,ChainLink Token,LINK,18,92,137485,21558976461,34977,6218032,deprecated,32589
26,20003118,1717319003,0x71cb57d92a535f46efeb8079b2448f55112655bf6eea1e32ab074238dab66239,61852,0x3517ebe4ccf41544ba980b1539104dbb6174d20c1a8b9154b9c2a77a0a83d4a5,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xb528edbef013aff855ac3c50b381f253af13b997,0x03ae1a796dfe0400439211133d065bda774b9d3e,611956000000000000000000,Aevo,AEVO,18,42,134388,8343350682,51284,4472339,deprecated,34854
27,19991406,1717177715,0x4d62786028b036de6f58ec96c2cc3c595192210cfdcdbc28f0b488569ad981b7,61830,0xaa6b4c7ff380a221617e29170551a8f986a1da43e2e703455c3d7dd208ad5eec,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x2efb50e952580f4ff32d8d2122853432bbf2e204,114563613683000000000000000000,SHIBA INU,SHIB,18,56,42214,15966403978,34819,5452943,deprecated,46566
28,19991091,1717173935,0x751f0ef63eefa3260cb8a843c9d85b2af1d64ed2796f1f019eff6e16be54aecb,61822,0x2bbff09de9e0f54d9b136473b0aea2f4711f9d49357c4092e513cb5a248a45c8,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc00e94cb662c3520282e6f5717214004a7f26888,0x2efb50e952580f4ff32d8d2122853432bbf2e204,259316790000000000000,Compound,COMP,18,48,48860,21916616380,40346,2359379,deprecated,46881
29,19991027,1717173167,0x09dbd7e9cecd67f826adb13daa61f16b3619df972ceae93e3054f30bc2f3db1e,61820,0xe191efb96364b0e3b27e3ccde40bdc668c82a657a83d7bdaf82b731d8546f29f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x03ae1a796dfe0400439211133d065bda774b9d3e,109267000000000000000000,Matic Token,MATIC,18,117,142545,29166808190,36916,16143884,deprecated,46945
30,19990810,1717170563,0xa06b2c3d6a773dfc0ad9f4395cbff888ef0026941dad037376dfd948976c09af,61805,0x56f2c4b3bd84d627355bb87190b159621d6a6bb08bb8a8bb74b1a707bc7a3ce4,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,927196060000000000,FLOKI,FLOKI,9,159,84739,23788206418,67491,10225943,deprecated,47162
31,19990807,1717170527,0x9b0740eb11920cad3ffd6c34386a8c28f19a808b852f977b0cd5a567f3d18c7e,61804,0xe43dc1df8be8975c7cc429268df3918c71c741c4557397fccee723ecd5da3f51,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,10507521591700000000000000000,Pepe,PEPE,18,58,52515,25488092886,43386,7870063,deprecated,47165
32,19988758,1717145747,0xe779a69fbdfe4a33b693cc5d95ed68950437f66e16c82a695cacb632cb7ecbb9,61772,0x415df72cfae8d9f531a12ae14bfe64558d3997b5dbd4b8c43c380e342469e5de,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,186514200000000,Gala,GALA,8,177,166415,7855848362,63160,14529610,deprecated,49214
33,19988637,1717144271,0xc48d40802802f2822bf008a475d18399ce210d6b453fb06b1c4ff1deb53be324,61770,0x36c3f91a1630ca258297e89cbdf9a8b1a5416afdd9566c2a1e9ad6a2ff86c336,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,25000000000000,Gala,GALA,8,117,166415,7081303011,63160,10151339,deprecated,49336
34,19988191,1717138895,0x34c763351630f585f62721ba02d931e85f89fe1d53a3221ffccbc191b2cc8a8d,61766,0xf3cd0b9e086e7faad70e2ac41f6ebaa960dce072e9e9eb1c13d8c31b700e4a95,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,114475244000,Tether USD,USDT,6,61,84000,8560042857,46109,4322733,deprecated,49783
35,19985477,1717106219,0x795da71931f25a33bb6bfcbf3feb29b5e75aeb56b619caae82a6f624b29e0af5,61756,0x4f5a0ca75363294b689e77487807e594581b540795207a2868543fdf9a5f6496,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,1280570000000000000000000,Blur,BLUR,18,139,147659,14750566087,38875,12080423,deprecated,52497
36,19984484,1717094183,0x62c70d879a9f9c8b189d0b5d4270b220aac10a17471e489b50e66ce79e1b115f,61743,0x2828bf9458465beeb95bb7f8f051ecae83b6eb5b0b467491796dcafa4c69d409,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x57e114b691db790c35207b2e685d4a43181e6061,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,147085568000000000000000,Ethena,ENA,18,54,41611,30929836999,34317,4905566,deprecated,53490
37,19984376,1717092887,0x25bbbdac951cb54b1f20b0c5527aafbfb2d0545d58581e2d810c3e8dea2f0349,61737,0xfd1bfb1650b763545bf0c9fab18c870e47f3c8ca9cf42123363a978171143a20,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x2efb50e952580f4ff32d8d2122853432bbf2e204,97397214554000000000000000000,SHIBA INU,SHIB,18,79,42214,22585075264,34819,7881281,deprecated,53598
38,19983975,1717088063,0xb758454f784101bdb596393b52159b9cc19234e3d002ee91072e3541e9df485f,61726,0x1d807dfdeb51f652fb2900d716ce6664f722571f770fc514940f5381c61cccbb,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc00e94cb662c3520282e6f5717214004a7f26888,0x2efb50e952580f4ff32d8d2122853432bbf2e204,923914600000000000000,Compound,COMP,18,27,48860,17060653366,40346,2927392,deprecated,53999
39,19983872,1717086803,0x5f6d530b973b3f17ecc796dec22dd403d81a81eea9f13f3908902c311f6895e1,61720,0x07c7b52d430f87a8d226a63357c1ab982e171e8f7741db935ada3dee277c19a2,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,718980000000000000,FLOKI,FLOKI,9,49,84724,20155567186,67479,7065618,deprecated,54102
40,19983654,1717084139,0x40557c6fec3cfc770cdca3b5254bab8aa80c57762afeb2bb95ded57412f89140,61712,0x047e121e4fbf0b8103202d75770aa248f07153d2858e92935228abbc533ae00e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,30226738113040000000000,Worldcoin,WLD,18,54,41872,31158738025,34535,5348010,deprecated,54320
41,19983653,1717084127,0xcf627756e5f88d596246ba9527d1260f5b0618998213daa5d96e8dbad1084b4a,61711,0xca5947dc66879949ea8146eff714c76c30af23309e49f71ab8cd1f0506b15cd0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1202530383000000000,FLOKI,FLOKI,9,172,84739,27989390502,67491,10297154,deprecated,54321
42,19983652,1717084115,0xf55739cc9006d92c0f30da8cdbc7423dd799cda909b564e1e1139e459097ebc6,61710,0x7e4cd1fa211665463af69fe976cda1589c3e3ad7e99d793e310b87a421af0823,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,2602000000000,FLOKI,FLOKI,9,385,84696,24200629858,67455,24023652,deprecated,54322
43,19983019,1717076435,0xe4e0a8bce8631d2b12927ca495720d1121379361e4a727a1347a087bbcbffc7b,61701,0xfd032a38be052e16585df70654250f9ab17813ebffd23562ea15e700e0e815d5,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x03ae1a796dfe0400439211133d065bda774b9d3e,49106000000000000000000,dYdX,DYDX,18,106,581536,16691334220,174061,7619626,deprecated,54955
44,19981750,1717061051,0xaadb4f666bf91c2d4cf5489fc3a975296c308e3098cb513deb3271097a8bc965,61689,0xf48599e34ce6f345bc17cd389daa5d69733c4e2dd9d5b66a0f2ee700ca3899ee,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,2419279000000000000000000,Blur,BLUR,18,82,147628,10744291282,38863,10427443,deprecated,56224
